Data,Chuva_Media_Thiessen,N_estacoes
1992-05-06,0.0,4
1992-05-07,0.3101823781821927,4
1992-05-08,12.821949265224584,4
1992-05-09,0.0,4
1992-05-10,8.823419950848887,4
1992-05-11,1.3785883474764118,4
1992-05-12,0.07306893589583859,4
1992-05-13,0.0,4
1992-05-14,0.0,4
1992-05-15,7.952449327790612,4
1992-05-16,0.0,4
1992-05-17,0.0,4
1992-05-18,0.8616177171727574,4
1992-05-19,0.6548294650512956,4
1992-05-20,0.0,4
1992-05-21,0.7148995350050497,4
1992-05-22,0.03956041710236954,4
1992-05-23,0.21506728916549778,4
1992-05-24,0.0,4
1992-05-25,1.1203302958245103,4
1992-05-26,0.10549444560631878,4
1992-05-27,0.0,4
1992-05-28,0.14613787179167717,4
1992-05-29,0.0,4
1992-05-30,0.0,4
1992-05-31,0.07306893589583859,4
1992-06-01,4.81249639056036,4
1992-06-02,0.0,4
1992-06-03,1.3443963549894125,4
1992-06-04,0.013186805700789847,4
1992-06-05,0.0,4
1992-06-06,0.0,4
1992-06-07,0.0,4
1992-06-08,0.0,4
1992-06-09,0.0,4
1992-06-10,0.0,4
1992-06-11,0.0,4
1992-06-12,0.0,4
1992-06-13,3.519539804586868,4
1992-06-14,0.0,4
1992-06-15,1.369021870490767,4
1992-06-16,2.070515806592768,4
1992-06-17,2.7129575695215635,4
1992-06-18,2.8947489091215406,4
1992-06-19,3.679362602735061,4
1992-06-20,20.319972267701665,4
1992-06-21,12.630299888201543,4
1992-06-22,3.4464708686910295,4
1992-06-23,0.07306893589583859,4
1992-06-24,0.0,4
1992-06-25,0.15684624141543144,4
1992-06-26,1.94086087568323,4
1992-06-27,2.254156754714383,4
1992-06-28,0.4384136153750315,4
1992-06-29,0.0,4
1992-06-30,0.0,4
1992-07-01,0.0,4
1992-07-02,0.0,4
1992-07-03,0.0,4
1992-07-04,34.71717259676868,4
1992-07-05,21.13956924855744,4
1992-07-06,0.0,4
1992-07-07,0.0,4
1992-07-08,2.418830566720484,4
1992-07-09,8.051864593050523,4
1992-07-10,5.784197084181845,4
1992-07-11,11.922406498728833,4
1992-07-12,17.685180265208988,4
1992-07-13,10.616541932721082,4
1992-07-14,6.499146687273795,4
1992-07-15,0.5507893299941444,4
1992-07-16,0.0,4
1992-07-17,0.0,4
1992-07-18,0.24539247933039005,4
1992-07-19,0.0,4
1992-07-20,0.4135765042429235,4
1992-07-21,0.38325131407803126,4
1992-07-22,0.0,4
1992-07-23,0.0,4
1992-07-24,0.0,4
1992-07-25,0.14613787179167717,4
1992-07-26,0.013186805700789847,4
1992-07-27,0.0,4
1992-07-28,0.0,4
1992-07-29,0.0,4
1992-07-30,0.0,4
1992-07-31,0.0,4
1992-08-01,0.0,4
1992-08-02,0.27571766949528237,4
1992-08-03,3.6863752689886353,4
1992-08-04,1.235302554265144,4
1992-08-05,0.13186805700789847,4
1992-08-06,0.5118418314306046,4
1992-08-07,18.20121846974901,4
1992-08-08,13.233220619435038,4
1992-08-09,2.110727438932733,4
1992-08-10,0.026373611401579695,4
1992-08-11,4.445947420611428,4
1992-08-12,0.6565374139795583,4
1992-08-13,0.0,4
1992-08-14,19.408995005149826,4
1992-08-15,0.4949244771827981,4
1992-08-16,0.0,4
1992-08-17,0.1482073378937113,4
1992-08-18,0.0,4
1992-08-19,0.0,4
1992-08-20,0.10339412606073088,4
1992-08-21,0.3653446794791929,4
1992-08-22,0.5278669396861141,4
1992-08-23,0.13785883474764118,4
1992-08-24,0.29227574358335434,4
1992-08-25,0.0,4
1992-08-26,0.1851019654782896,4
1992-08-27,0.0,4
1992-08-28,0.0,4
1992-08-29,0.0,4
1992-08-30,3.195590310327855,4
1992-08-31,1.915941811441903,4
1992-09-01,0.07912083420473907,4
1992-09-02,0.0,4
1992-09-03,0.0,4
1992-09-04,0.0,4
1992-09-05,8.178681405121491,4
1992-09-06,0.0,4
1992-09-07,4.101659722159821,4
1992-09-08,6.774402229595923,4
1992-09-09,2.8472576456186363,4
1992-09-10,6.6636690268293455,4
1992-09-11,9.848331010164497,4
1992-09-12,6.5707915797460705,4
1992-09-13,7.747246491485184,4
1992-09-14,8.522445946363108,4
1992-09-15,3.2299822310806316,4
1992-09-16,0.383312434647189,4
1992-09-17,1.7301659108787844,4
1992-09-18,1.4157011819452994,4
1992-09-19,1.8981325566740608,4
1992-09-20,3.9358590951339365,4
1992-09-21,12.597281148421164,4
1992-09-22,5.740237035747337,4
1992-09-23,3.833482279535805,4
1992-09-24,1.4586466434606409,4
1992-09-25,0.08962642366596084,4
1992-09-26,2.654146190491974,4
1992-09-27,6.042697106847866,4
1992-09-28,5.653877278735992,4
1992-09-29,0.0,4
1992-09-30,0.0,4
1992-10-01,0.0,4
1992-10-02,0.0,4
1992-10-03,2.2406605916490205,4
1992-10-04,10.652622129794148,4
1992-10-05,6.132063867199125,4
1992-10-06,4.879608570360844,4
1992-10-07,3.0372156937700647,4
1992-10-08,13.130465638041713,4
1992-10-09,1.8823974828820151,4
1992-10-10,4.4455666972635175,4
1992-10-11,0.0,4
1992-10-12,0.0,4
1992-10-13,5.100776885662724,4
1992-10-14,13.014481956648144,4
1992-10-15,1.016845264363809,4
1992-10-16,2.0267612248302482,4
1992-10-17,2.9993040014065935,4
1992-10-18,0.0,4
1992-10-19,0.0,4
1992-10-20,0.0,4
1992-10-21,3.4282107052230018,4
1992-10-22,26.883703326448785,4
1992-10-23,3.6824379443112,4
1992-10-24,11.782852422465881,4
1992-10-25,21.018810818482628,4
1992-10-26,8.465935646543127,4
1992-10-27,0.0,4
1992-10-28,0.0,4
1992-10-29,1.0339412606073088,4
1992-10-30,6.450528105757341,4
1992-10-31,41.77259105929285,4
1992-11-01,24.38458488867684,4
1992-11-02,12.820371678327145,4
1992-11-03,10.670330711808028,4
1992-11-04,15.337256797087463,4
1992-11-05,2.448368774402086,4
1992-11-06,11.072193332286313,4
1992-11-07,23.020829155307915,4
1992-11-08,22.48878020969404,4
1992-11-09,22.569410358945756,4
1992-11-10,5.974375893139112,4
1992-11-11,32.953797978644154,4
1992-11-12,4.133532024653645,4
1992-11-13,2.38094934529433,4
1992-11-14,1.3443963549894125,4
1992-11-15,1.8267233973959645,4
1992-11-16,6.21085955114628,4
1992-11-17,0.6186551567400354,4
1992-11-18,26.158360431958947,4
1992-11-19,3.931316843853444,4
1992-11-20,0.07306893589583859,4
1992-11-21,0.0,4
1992-11-22,0.0,4
1992-11-23,0.0,4
1992-11-24,8.610186794639311,4
1992-11-25,1.1691029743334174,4
1992-11-26,6.444900524452225,4
1992-11-27,37.367717257753874,4
1992-11-28,29.063329506928852,4
1992-11-29,8.175475031872395,4
1992-11-30,4.72313737706458,4
1992-12-01,3.156169661277084,4
1992-12-02,4.968318501609906,4
1992-12-03,8.858473074339965,4
1992-12-04,0.21920680768751574,4
1992-12-05,0.0,4
1992-12-06,0.07306893589583859,4
1992-12-07,1.4819824735371425,4
1992-12-08,2.30913548202299,4
1992-12-09,0.9163876478524325,4
1992-12-10,0.8351007954817158,4
1992-12-11,9.219360540524535,4
1992-12-12,18.091722115747814,4
1992-12-13,29.78819591250531,4
1992-12-14,0.07306893589583859,4
1992-12-15,0.0,4
1992-12-16,3.8570519840640816,4
1992-12-17,6.250799656386604,4
1992-12-18,0.6576204230625473,4
1992-12-19,3.8998972138516717,4
1992-12-20,3.957518911042282,4
1992-12-21,11.481843701156588,4
1992-12-22,4.249418775108225,4
1992-12-23,2.9033145667445006,4
1992-12-24,0.07912083420473907,4
1992-12-25,0.0,4
1992-12-26,4.234848518216649,4
1992-12-27,13.999695064192633,4
1992-12-28,13.648319365626952,4
1992-12-29,11.123550942011176,4
1992-12-30,1.7201459427066568,4
1992-12-31,0.0,4
1993-01-01,0.0,4
1993-01-02,0.0,4
1993-01-03,2.2983591767648086,4
1993-01-04,6.950690645524684,4
1993-01-05,18.853854631623285,4
1993-01-06,26.517221056873176,4
1993-01-07,0.23239361338830558,4
1993-01-08,0.3653446794791929,4
1993-01-09,0.0,4
1993-01-10,0.0,4
1993-01-11,0.0,4
1993-01-12,0.0,4
1993-01-13,0.0,4
1993-01-14,0.0,4
1993-01-15,0.0,4
1993-01-16,0.0,4
1993-01-17,0.6461534793387026,4
1993-01-18,12.55371451004854,4
1993-01-19,25.620240364320203,4
1993-01-20,15.824217406663838,4
1993-01-21,32.210228027478884,4
1993-01-22,14.788905768320555,4
1993-01-23,9.83302393066992,4
1993-01-24,0.0,4
1993-01-25,0.013186805700789847,4
1993-01-26,0.0,4
1993-01-27,0.0,4
1993-01-28,0.0,4
1993-01-29,0.0,4
1993-01-30,0.0,4
1993-01-31,0.0,4
1993-02-01,0.07306893589583859,4
1993-02-02,25.659743734649815,4
1993-02-03,4.18179821229942,4
1993-02-04,0.0,4
1993-02-05,0.0,4
1993-02-06,0.05274722280315939,4
1993-02-07,0.07306893589583859,4
1993-02-08,0.0,4
1993-02-09,0.0,4
1993-02-10,0.0,4
1993-02-11,5.877188622342745,4
1993-02-12,0.0,4
1993-02-13,1.7577001430324248,4
1993-02-14,1.937186732228195,4
1993-02-15,0.0,4
1993-02-16,0.0,4
1993-02-17,0.0,4
1993-02-18,0.0,4
1993-02-19,0.0,4
1993-02-20,0.13900296439978782,4
1993-02-21,0.0,4
1993-02-22,0.0,4
1993-02-23,12.876056346704473,4
1993-02-24,0.0,4
1993-02-25,0.0,4
1993-02-26,0.0,4
1993-02-27,0.0,4
1993-02-28,0.0,4
1993-03-01,4.749480833229508,4
1993-03-02,0.0,4
1993-03-03,0.0,4
1993-03-04,0.0,4
1993-03-05,0.0,4
1993-03-06,7.745307204958889,4
1993-03-07,0.0,4
1993-03-08,1.8060441922655823,4
1993-03-09,2.0705344021187924,4
1993-03-10,2.5407651867167065,4
1993-03-11,0.3653446794791929,4
1993-03-12,0.0,4
1993-03-13,13.818371516155223,4
1993-03-14,5.169383735868671,4
1993-03-15,1.5536863578223006,4
1993-03-16,0.21920680768751574,4
1993-03-17,1.1203302958245103,4
1993-03-18,0.0,4
1993-03-19,0.0,4
1993-03-20,4.56689206991551,4
1993-03-21,20.38746652720211,4
1993-03-22,14.038772475291577,4
1993-03-23,0.7213884334005187,4
1993-03-24,0.0,4
1993-03-25,0.0,4
1993-03-26,0.0,4
1993-03-27,0.0,4
1993-03-28,0.5845514871667087,4
1993-03-29,0.0,4
1993-03-30,0.0,4
1993-03-31,0.0,4
1993-04-01,8.155504240832443,4
1993-04-02,13.893417119346868,4
1993-04-03,17.061772985158452,4
1993-04-04,2.373375337624366,4
1993-04-05,2.651630954941748,4
1993-04-06,0.0,4
1993-04-07,0.0,4
1993-04-08,0.4516004210758213,4
1993-04-09,1.8652337876151739,4
1993-04-10,7.767259521090027,4
1993-04-11,4.06243090057788,4
1993-04-12,1.1431469403287433,4
1993-04-13,0.0,4
1993-04-14,3.325999478735354,4
1993-04-15,8.649134459377173,4
1993-04-16,6.85902246109497,4
1993-04-17,2.464726650813923,4
1993-04-18,17.21197113762076,4
1993-04-19,0.0,4
1993-04-20,0.0,4
1993-04-21,0.0,4
1993-04-22,0.0,4
1993-04-23,1.3152408461250946,4
1993-04-24,2.0334178125277074,4
1993-04-25,9.08051383527626,4
1993-04-26,4.0845453390400275,4
1993-04-27,4.956067677217836,4
1993-04-28,2.8302456308486623,4
1993-04-29,7.501324938266959,4
1993-04-30,4.83081127562491,4
1993-05-01,1.6027640443898392,4
1993-05-02,14.820387757309739,4
1993-05-03,0.0,4
1993-05-04,0.9650118432334882,4
1993-05-05,0.7752186652866669,4
1993-05-06,0.013186805700789847,4
1993-05-07,0.27571766949528237,4
1993-05-08,0.0,4
1993-05-09,0.44804121292983384,4
1993-05-10,0.026373611401579695,4
1993-05-11,0.0,4
1993-05-12,0.0,4
1993-05-13,0.0,4
1993-05-14,0.0,4
1993-05-15,3.0605224335914656,4
1993-05-16,15.517831138223109,4
1993-05-17,4.345363330382765,4
1993-05-18,1.7031627815806987,4
1993-05-19,5.23006169258,4
1993-05-20,4.169226562151497,4
1993-05-21,2.002554700207387,4
1993-05-22,1.0761299027418052,4
1993-05-23,3.3222517159479428,4
1993-05-24,0.3819021672493152,4
1993-05-25,2.63303550298226,4
1993-05-26,0.17251148319325688,4
1993-05-27,0.0,4
1993-05-28,0.43256391091071383,4
1993-05-29,0.5480161397418648,4
1993-05-30,1.0339412606073088,4
1993-05-31,0.0,4
1993-06-01,0.5114825512708701,4
1993-06-02,6.4418720451247635,4
1993-06-03,8.219988112276615,4
1993-06-04,4.446838947697848,4
1993-06-05,0.6960978310819279,4
1993-06-06,0.0,4
1993-06-07,0.0,4
1993-06-08,1.4475177648502324,4
1993-06-09,0.6548294650512956,4
1993-06-10,1.081592774995009,4
1993-06-11,2.8605708210135545,4
1993-06-12,2.2068854856144053,4
1993-06-13,2.0613114330988447,4
1993-06-14,5.2850784423388975,4
1993-06-15,4.155111837514522,4
1993-06-16,2.453422094596942,4
1993-06-17,0.7801264339434208,4
1993-06-18,0.693433692260224,4
1993-06-19,0.24125296080837205,4
1993-06-20,0.14613787179167717,4
1993-06-21,0.20678825212146176,4
1993-06-22,0.0,4
1993-06-23,0.0,4
1993-06-24,0.0,4
1993-06-25,0.4135765042429235,4
1993-06-26,0.0,4
1993-06-27,0.0,4
1993-06-28,2.0165945324841186,4
1993-06-29,0.2688792709978825,4
1993-06-30,0.0,4
1993-07-01,0.0,4
1993-07-02,0.0,4
1993-07-03,0.0,4
1993-07-04,0.0,4
1993-07-05,0.0,4
1993-07-06,0.0,4
1993-07-07,0.0,4
1993-07-08,0.0,4
1993-07-09,0.27571766949528237,4
1993-07-10,0.34464708686910295,4
1993-07-11,0.0,4
1993-07-12,0.17232354343455147,4
1993-07-13,0.0,4
1993-07-14,0.034464708686910296,4
1993-07-15,0.07306893589583859,4
1993-07-16,0.0,4
1993-07-17,0.14613787179167717,4
1993-07-18,0.0,4
1993-07-19,0.0,4
1993-07-20,0.3164833368189563,4
1993-07-21,0.0,4
1993-07-22,0.0,4
1993-07-23,0.6892941737382059,4
1993-07-24,0.5169706303036544,4
1993-07-25,1.0339412606073088,4
1993-07-26,0.6576204230625473,4
1993-07-27,2.2085323139735107,4
1993-07-28,2.3772801581621605,4
1993-07-29,0.10549444560631878,4
1993-07-30,0.0,4
1993-07-31,0.0,4
1993-08-01,0.17232354343455147,4
1993-08-02,0.09944254729741828,4
1993-08-03,0.0,4
1993-08-04,0.0,4
1993-08-05,0.0,4
1993-08-06,0.24125296080837205,4
1993-08-07,0.973352000846682,4
1993-08-08,0.6203647563643854,4
1993-08-09,0.06892941737382059,4
1993-08-10,0.0,4
1993-08-11,0.0,4
1993-08-12,1.0339412606073088,4
1993-08-13,0.4825059216167441,4
1993-08-14,1.3785883474764118,4
1993-08-15,0.6305561731953038,4
1993-08-16,10.40025092616158,4
1993-08-17,4.570083768751492,4
1993-08-18,0.05274722280315939,4
1993-08-19,0.342937487244753,4
1993-08-20,4.15061245251482,4
1993-08-21,4.281902914220913,4
1993-08-22,4.830072734862596,4
1993-08-23,1.271303763221526,4
1993-08-24,0.0,4
1993-08-25,0.0,4
1993-08-26,3.4464708686910295,4
1993-08-27,2.2406605916490205,4
1993-08-28,3.25847947666219,4
1993-08-29,0.3122521374432017,4
1993-08-30,0.08211622307461044,4
1993-08-31,0.0,4
1993-09-01,0.026373611401579695,4
1993-09-02,0.0,4
1993-09-03,3.2052179078826577,4
1993-09-04,0.03653446794791929,4
1993-09-05,0.0,4
1993-09-06,0.17232354343455147,4
1993-09-07,0.0,4
1993-09-08,0.0,4
1993-09-09,0.0,4
1993-09-10,0.0,4
1993-09-11,4.239159168489967,4
1993-09-12,5.520554017026106,4
1993-09-13,0.6203647563643854,4
1993-09-14,1.2465444760394104,4
1993-09-15,0.0,4
1993-09-16,0.0,4
1993-09-17,4.859617761844071,4
1993-09-18,5.666682662278555,4
1993-09-19,0.0,4
1993-09-20,0.0,4
1993-09-21,6.96187115475588,4
1993-09-22,13.45311095617891,4
1993-09-23,0.0,4
1993-09-24,1.2389228829802894,4
1993-09-25,2.688247277579003,4
1993-09-26,3.3241808276804283,4
1993-09-27,0.29227574358335434,4
1993-09-28,0.0,4
1993-09-29,1.1719880351136553,4
1993-09-30,1.097382598948345,4
1993-10-01,0.0,4
1993-10-02,0.0,4
1993-10-03,0.0,4
1993-10-04,6.040751499780862,4
1993-10-05,0.9284914444702335,4
1993-10-06,0.07306893589583859,4
1993-10-07,1.3383208008084642,4
1993-10-08,1.5263073490068042,4
1993-10-09,0.013186805700789847,4
1993-10-10,1.3785883474764118,4
1993-10-11,0.0,4
1993-10-12,0.0,4
1993-10-13,0.0,4
1993-10-14,0.0,4
1993-10-15,2.45500814785915,4
1993-10-16,0.0,4
1993-10-17,0.0,4
1993-10-18,0.0,4
1993-10-19,0.0,4
1993-10-20,0.0,4
1993-10-21,0.0,4
1993-10-22,0.0,4
1993-10-23,5.2609633845003785,4
1993-10-24,1.1318473076352555,4
1993-10-25,55.77306875555378,4
1993-10-26,4.6975381447565,4
1993-10-27,15.670495797669203,4
1993-10-28,2.583143551893922,4
1993-10-29,4.694760030980729,4
1993-10-30,0.10549444560631878,4
1993-10-31,0.0,4
1993-11-01,0.0,4
1993-11-02,0.0,4
1993-11-03,2.411274884562673,4
1993-11-04,0.3653446794791929,4
1993-11-05,0.07306893589583859,4
1993-11-06,0.0,4
1993-11-07,0.0,4
1993-11-08,3.5926087404827065,4
1993-11-09,3.777350839483312,4
1993-11-10,0.0,4
1993-11-11,0.806373226155453,4
1993-11-12,3.9983607346814454,4
1993-11-13,6.201838692646731,4
1993-11-14,1.8316922866218763,4
1993-11-15,0.0,4
1993-11-16,0.0,4
1993-11-17,0.0,4
1993-11-18,0.0,4
1993-11-19,6.96187115475588,4
1993-11-20,14.362816072319577,4
1993-11-21,0.4384136153750315,4
1993-11-22,0.0,4
1993-11-23,0.20165945324841186,4
1993-11-24,0.0,4
1993-11-25,0.0,4
1993-11-26,0.0,4
1993-11-27,0.21920680768751574,4
1993-11-28,18.473296471767082,4
1993-11-29,2.2406605916490205,4
1993-11-30,2.021746437945243,4
1993-12-01,0.0,4
1993-12-02,2.142262457370162,4
1993-12-03,19.926490147808693,4
1993-12-04,9.498961666459016,4
1993-12-05,0.7306893589583858,4
1993-12-06,0.3378880589946244,4
1993-12-07,0.3439399573035249,4
1993-12-08,0.5977382928674986,4
1993-12-09,0.0,4
1993-12-10,6.102492223587673,4
1993-12-11,28.28632959392023,4
1993-12-12,25.041072392091003,4
1993-12-13,9.922238898031946,4
1993-12-14,6.104965599922098,4
1993-12-15,0.0,4
1993-12-16,0.0,4
1993-12-17,12.371970822643293,4
1993-12-18,20.397209273004535,4
1993-12-19,2.850496206703295,4
1993-12-20,0.7755499153348343,4
1993-12-21,21.253055229966886,4
1993-12-22,11.508362943789264,4
1993-12-23,12.844719570569467,4
1993-12-24,11.208521076817368,4
1993-12-25,9.726157435274914,4
1993-12-26,5.424173942135768,4
1993-12-27,1.4373618213860935,4
1993-12-28,0.0,4
1993-12-29,0.0,4
1993-12-30,16.368696019320044,4
1993-12-31,8.39724199576627,4
1994-01-01,12.506687935506115,4
1994-01-02,3.8031803997706994,4
1994-01-03,34.68174132273995,4
1994-01-04,55.22239546633179,4
1994-01-05,38.531063411089576,4
1994-01-06,8.966750453222392,4
1994-01-07,7.156264491322378,4
1994-01-08,0.0,4
1994-01-09,0.0,4
1994-01-10,24.14717188010666,4
1994-01-11,23.58992764163952,4
1994-01-12,14.895806210504976,4
1994-01-13,5.764803502306272,4
1994-01-14,0.0,4
1994-01-15,21.087705686284714,4
1994-01-16,10.296062287881016,4
1994-01-17,27.808419123915193,4
1994-01-18,0.4483513938268548,4
1994-01-19,0.0,4
1994-01-20,1.8294205184174972,4
1994-01-21,2.0678825212146177,4
1994-01-22,2.3339725931550976,4
1994-01-23,12.349018457183572,4
1994-01-24,5.169445825262015,4
1994-01-25,1.369707930905199,4
1994-01-26,0.0,4
1994-01-27,2.4814590254575415,4
1994-01-28,0.0,4
1994-01-29,0.0,4
1994-01-30,0.27571766949528237,4
1994-01-31,0.14613787179167717,4
1994-02-01,0.0,4
1994-02-02,0.0,4
1994-02-03,0.0,4
1994-02-04,1.388309782020933,4
1994-02-05,0.0,4
1994-02-06,2.0165945324841186,4
1994-02-07,1.914099954010349,4
1994-02-08,9.951862954398685,4
1994-02-09,6.496000387337745,4
1994-02-10,1.6805855256042872,4
1994-02-11,0.0,4
1994-02-12,0.6329666736379126,4
1994-02-13,0.0,4
1994-02-14,0.0,4
1994-02-15,0.0,4
1994-02-16,0.0,4
1994-02-17,0.0,4
1994-02-18,0.0,4
1994-02-19,0.0,4
1994-02-20,3.5154002860648497,4
1994-02-21,4.433655934153231,4
1994-02-22,1.2296430265735685,4
1994-02-23,3.2833308376455714,4
1994-02-24,0.0,4
1994-02-25,0.29227574358335434,4
1994-02-26,0.0,4
1994-02-27,0.0,4
1994-02-28,9.291858655389301,4
1994-03-01,0.0,4
1994-03-02,2.3436001907098998,4
1994-03-03,44.33663751327211,4
1994-03-04,28.539276958674044,4
1994-03-05,2.0334178125277074,4
1994-03-06,16.059012180859746,4
1994-03-07,29.747589581214633,4
1994-03-08,41.095557596397796,4
1994-03-09,23.59687582251953,4
1994-03-10,11.882305822668448,4
1994-03-11,10.54642418078771,4
1994-03-12,7.48623523425845,4
1994-03-13,12.140959085995098,4
1994-03-14,14.97823868020675,4
1994-03-15,17.74756004780529,4
1994-03-16,6.085777030385076,4
1994-03-17,8.95293801733522,4
1994-03-18,11.761496272228994,4
1994-03-19,0.0,4
1994-03-20,0.14613787179167717,4
1994-03-21,3.702039309565792,4
1994-03-22,1.8071107060140532,4
1994-03-23,0.9284914444702335,4
1994-03-24,3.437025081936168,4
1994-03-25,2.6791838447725773,4
1994-03-26,0.0,4
1994-03-27,18.231830895375545,4
1994-03-28,13.434909155546801,4
1994-03-29,1.534376131557513,4
1994-03-30,0.14613787179167717,4
1994-03-31,0.0,4
1994-04-01,14.13053056163322,4
1994-04-02,2.271973652314547,4
1994-04-03,1.670864091059766,4
1994-04-04,0.36317866131321525,4
1994-04-05,0.0,4
1994-04-06,0.0,4
1994-04-07,3.791117955560132,4
1994-04-08,4.009416962180252,4
1994-04-09,2.4435408586630447,4
1994-04-10,4.9544647133155,4
1994-04-11,3.853665260390254,4
1994-04-12,5.140116115027292,4
1994-04-13,0.0,4
1994-04-14,0.0,4
1994-04-15,8.552525273569154,4
1994-04-16,14.857915695550412,4
1994-04-17,4.196908699584247,4
1994-04-18,0.0,4
1994-04-19,0.7237588824251162,4
1994-04-20,15.300838254629408,4
1994-04-21,1.4663476071426833,4
1994-04-22,1.417465290885251,4
1994-04-23,1.7232354343455147,4
1994-04-24,17.84443495316573,4
1994-04-25,5.497942153087356,4
1994-04-26,3.6819209915183646,4
1994-04-27,2.3197814258537597,4
1994-04-28,9.78340088697734,4
1994-04-29,10.328281357860716,4
1994-04-30,6.773114003759256,4
1994-05-01,14.548246584398163,4
1994-05-02,9.199118664488612,4
1994-05-03,0.03956041710236954,4
1994-05-04,0.0,4
1994-05-05,0.07306893589583859,4
1994-05-06,4.135765042429235,4
1994-05-07,10.038951662435418,4
1994-05-08,7.833768076483503,4
1994-05-09,0.14613787179167717,4
1994-05-10,0.07306893589583859,4
1994-05-11,0.07306893589583859,4
1994-05-12,0.0,4
1994-05-13,0.0,4
1994-05-14,7.310657760147,4
1994-05-15,15.126329940584762,4
1994-05-16,0.6889629236900385,4
1994-05-17,0.0,4
1994-05-18,0.0,4
1994-05-19,0.0,4
1994-05-20,1.8307690789282633,4
1994-05-21,1.6184927477740176,4
1994-05-22,3.381240427514795,4
1994-05-23,2.5349250250956934,4
1994-05-24,0.0,4
1994-05-25,1.5684624141543146,4
1994-05-26,0.0,4
1994-05-27,0.0,4
1994-05-28,1.1592336514482022,4
1994-05-29,11.369589696117256,4
1994-05-30,2.5574127563543505,4
1994-05-31,0.7926882997989367,4
1994-06-01,0.14505486270868834,4
1994-06-02,0.05274722280315939,4
1994-06-03,2.9971745831366974,4
1994-06-04,0.0,4
1994-06-05,0.7361774379911702,4
1994-06-06,0.0,4
1994-06-07,0.07306893589583859,4
1994-06-08,0.6203647563643854,4
1994-06-09,3.4464708686910295,4
1994-06-10,1.2068286233179766,4
1994-06-11,0.0,4
1994-06-12,0.29227574358335434,4
1994-06-13,0.34464708686910295,4
1994-06-14,0.3653446794791929,4
1994-06-15,0.03956041710236954,4
1994-06-16,6.985282173401142,4
1994-06-17,0.0,4
1994-06-18,0.2576842157068964,4
1994-06-19,2.2406605916490205,4
1994-06-20,0.0,4
1994-06-21,0.0,4
1994-06-22,0.07306893589583859,4
1994-06-23,4.1188708744624964,4
1994-06-24,1.0464209367425206,4
1994-06-25,0.0,4
1994-06-26,1.388309782020933,4
1994-06-27,0.06721981774947063,4
1994-06-28,0.0,4
1994-06-29,0.0,4
1994-06-30,0.0,4
1994-07-01,0.07306893589583859,4
1994-07-02,0.07306893589583859,4
1994-07-03,0.07306893589583859,4
1994-07-04,3.4464708686910295,4
1994-07-05,1.7232354343455147,4
